scenario,count_SNP_1,count_SNP_2,count_SNP_3,count_SNP_4,count_SNP_5,count_SNP_6,count_SNP_7,count_SNP_8,count_SNP_9,count_SNP_10,count_SNP_11,count_SNP_12,count_SNP_13,count_SNP_14,count_SNP_15,count_SNP_16,count_SNP_17,count_SNP_18,count_SNP_19,count_SNP_20,count_SNP_21,count_SNP_22,count_SNP_23,count_SNP_24,count_SNP_25,count_SNP_26,count_SNP_27,count_SNP_28,count_SNP_29,count_SNP_30,count_SNP_31,count_SNP_32,count_SNP_33,count_SNP_34,count_SNP_35,count_SNP_36,count_SNP_37,count_SNP_38,count_SNP_39,count_SNP_40,count_SNP_41,count_SNP_42,count_SNP_43,count_SNP_44,count_SNP_45,count_SNP_46,count_SNP_47,count_SNP_48,count_SNP_49,"mean_r2_(0.0, 100.0]","mean_r2_(100.0, 173.359]","mean_r2_(173.359, 300.533]","mean_r2_(300.533, 521.001]","mean_r2_(521.001, 903.201]","mean_r2_(903.201, 1565.779]","mean_r2_(1565.779, 2714.418]","mean_r2_(2714.418, 4705.684]","mean_r2_(4705.684, 8157.722]","mean_r2_(8157.722, 14142.136]","mean_r2_(14142.136, 24516.649]","mean_r2_(24516.649, 42501.79]","mean_r2_(42501.79, 73680.63]","mean_r2_(73680.63, 127731.92]","mean_r2_(127731.92, 221434.636]","mean_r2_(221434.636, 383876.621]","mean_r2_(383876.621, 665484.238]","mean_r2_(665484.238, 1153676.071]","mean_r2_(1153676.071, 2000000.0]"
1822,514.32,251.88,160.82,112.22,84.49,68.69,53.82,48.28,41.45,36.17,33.16,30.06,27.78,25.49,20.79,19.57,18.21,16.98,14.33,13.09,12.66,11.8,11.3,10.55,9.21,9.16,8.23,6.27,5.93,6.03,5.21,4.5,4.42,4.64,4.35,4.85,4.2,3.96,2.98,2.96,3.04,3.05,2.39,2.44,2.21,2.58,1.85,1.62,2.31,0.0907511429970119,0.0957419628399373,0.0989794093399871,0.0968989669903836,0.0975542540521179,0.0927485037746645,0.0931730044145482,0.0939089713401208,0.0937182717469764,0.0875804564778133,0.0834501940700643,0.0774574837323421,0.0682125683863704,0.0603616728648558,0.0504705357794078,0.0389631767791992,0.0325880119419528,0.0286349712832298,0.0290202587566869
1825,643.82,386.95,299.04,235.2,187.71,158.08,136.65,115.64,100.24,89.28,79.88,72.49,63.88,59.29,57.08,49.87,43.59,42.96,39.88,38.01,36.1,34.99,30.65,29.45,28.43,26.98,24.77,24.52,21.53,22.1,20.32,21.1,18.91,18.23,16.77,15.86,14.91,14.88,14.23,12.92,13.1,12.89,11.89,11.95,11.59,10.35,9.73,9.73,9.51,0.1645224089565387,0.1630967802978161,0.1635155201138367,0.1579630103456692,0.1535376782765575,0.1520735595626199,0.1413902091772435,0.1293811671033767,0.1134777139974349,0.0984510369833743,0.081594006773555,0.0676244566364752,0.0559645461590349,0.0497874517348343,0.0412478248280636,0.0331615717765258,0.0268691363448902,0.0237230553268905,0.0228209140471723
1832,381.28,112.12,56.48,34.28,23.46,17.44,13.34,10.21,8.72,7.19,5.79,5.21,4.6,4.09,3.66,3.16,2.8,2.67,2.77,2.29,1.97,2.01,1.62,1.43,1.55,1.59,1.41,1.31,1.21,1.06,1.18,1.17,1.03,0.98,1.05,0.98,1.04,1.06,0.87,0.98,0.77,0.74,0.72,0.71,0.56,0.55,0.62,0.52,0.56,0.0438434492448923,0.0416831995995117,0.0442108189799356,0.0436157078912755,0.0413495423069781,0.0432975897171108,0.0419028840016584,0.0422628061181608,0.0419622984221938,0.0400246897415894,0.0411779982396771,0.0384943023336139,0.03471625858615,0.0313872348310405,0.0273237692051034,0.0233047956210656,0.0248087203554409,0.0213318762326583,0.0209795619996167
1835,417.21,140.55,77.52,52.13,39.62,29.21,25.31,21.0,17.4,14.13,11.97,11.06,10.2,8.03,7.56,6.54,6.03,5.24,4.33,4.77,4.21,3.89,3.27,2.94,3.02,2.71,2.56,2.92,2.62,2.74,2.16,1.92,2.35,2.08,2.05,2.24,1.71,1.96,1.99,1.63,1.77,1.6,1.42,1.52,1.44,1.18,1.22,1.57,1.12,0.0599015263058164,0.0658166382563099,0.0675136054658479,0.0606829574834124,0.0628537833513563,0.0598191832239404,0.059643884155531,0.0594343223574928,0.0605257874241048,0.0580506150544346,0.0534323591095399,0.0538613380225867,0.0473358389435361,0.0410593525594866,0.0371527142013101,0.0325649186891464,0.0262478880784407,0.0232630708157792,0.0222064521508329
1839,363.39,114.11,63.73,47.63,39.81,33.25,29.73,25.99,24.01,22.01,20.84,18.56,16.08,14.8,14.99,14.08,12.56,13.35,11.83,10.72,11.19,10.36,9.26,8.52,8.77,8.37,7.98,7.99,7.58,6.96,6.86,6.46,6.2,6.09,5.96,5.47,5.11,5.8,5.85,5.51,4.65,5.11,4.56,4.36,4.08,4.9,4.33,4.46,3.79,0.172480219246137,0.1525976537661911,0.1606358705302691,0.1545601612902579,0.1495779667601141,0.1524837752520997,0.1418859569198827,0.1385494421662572,0.1272521385489834,0.1127203480387877,0.0986573328823254,0.0817487835751555,0.0650580896850225,0.0489322459874932,0.0359332777458105,0.0294725778383165,0.0259348971214463,0.0234628270994991,0.0256602951120121
1843,153.09,55.08,36.39,30.98,25.3,25.37,21.63,19.94,19.51,16.94,15.23,14.53,13.41,12.62,10.07,10.13,8.98,8.75,8.49,8.31,7.74,7.41,7.53,6.0,6.22,5.61,5.38,5.25,4.81,4.55,3.88,2.91,3.49,4.07,3.14,4.65,3.74,2.86,3.9,2.76,2.24,2.56,2.56,2.02,1.85,1.86,1.43,1.53,1.47,0.1965908880550652,0.1973779188710588,0.1966656816637652,0.1939773401272257,0.1865439113441381,0.1903292596832831,0.1899642085247176,0.1851060395796009,0.1855614025306295,0.1836381253585734,0.1766976493206321,0.1716814340186465,0.1606616392380971,0.1485949661930204,0.1245898580926961,0.1040658851400957,0.0811004772731245,0.0566692739771174,0.0355754388106937
1844,252.99,129.24,86.15,63.31,43.18,36.9,29.14,22.97,21.98,19.63,18.82,17.25,14.7,14.77,13.89,14.44,11.81,14.08,13.01,13.28,14.18,12.12,12.54,13.46,10.67,13.97,12.06,12.03,12.67,12.43,10.91,12.48,10.07,11.59,10.13,10.77,10.98,11.65,11.49,11.12,11.58,10.28,10.3,11.37,9.38,10.08,11.87,11.31,11.12,0.4967871595031314,0.4741625716154731,0.4702077159402946,0.4474224263799515,0.412297414659087,0.3669245485897525,0.3120111776798889,0.2608749156376249,0.218775555027136,0.1894091595434211,0.1579523125589866,0.1183228751338587,0.0776601807951025,0.0549683516530721,0.0449112518713425,0.0366252683804553,0.0311197402201539,0.0279957084234481,0.0285289277941805
1845,302.9,141.71,72.13,40.14,26.61,17.54,11.69,8.55,6.57,5.07,4.07,4.3,3.3,3.09,2.81,2.71,2.55,2.32,2.13,1.81,1.75,1.76,1.58,1.7,1.3,1.17,1.1,1.11,1.27,1.18,0.93,1.14,0.87,1.03,0.96,0.85,0.77,0.85,0.7,0.88,0.6,0.83,0.95,0.77,0.57,0.69,0.55,0.47,0.65,0.0524268892352884,0.0517565023630915,0.0480184877418069,0.052243938075915,0.0414627064794044,0.0465777781402371,0.0474169623800854,0.0464563266201852,0.0460088838958733,0.046294030401214,0.0434439896609218,0.0443827451112095,0.0406294444394596,0.0397101949855346,0.0362490516521307,0.034375164984054,0.0351511849181338,0.0309247705136097,0.0298583788420243
1848,281.37,107.97,47.88,28.09,17.79,10.24,8.06,6.69,5.36,3.22,3.09,2.84,2.51,2.45,2.05,2.31,2.11,1.98,1.47,1.4,1.36,1.23,1.13,1.59,1.09,1.13,0.96,0.89,1.04,1.12,0.95,1.35,1.03,0.99,1.01,0.94,0.71,0.79,0.66,0.73,1.14,0.83,0.54,0.96,0.74,0.63,0.74,0.74,0.68,0.049029629497491,0.0476751595994222,0.055243074780977,0.0488222763809804,0.0453420394676429,0.0502509608049547,0.0465955445204089,0.0475251523056071,0.0469738168301688,0.0467422540128935,0.0445130530683522,0.0452720104737459,0.0445901822727809,0.0418142261974122,0.0396481509391399,0.0357996461123984,0.0336261995124268,0.0314471064693521,0.0243662093862403
1849,263.33,123.23,69.21,42.84,28.47,19.22,14.56,11.24,7.93,6.93,5.47,4.47,4.2,3.37,2.98,2.61,2.31,2.1,1.79,1.67,1.67,1.44,1.31,1.63,1.47,1.07,1.15,0.68,0.84,0.79,0.79,0.63,0.79,0.96,0.74,0.56,0.59,0.63,0.65,0.51,0.52,0.44,0.41,0.4,0.44,0.37,0.47,0.48,0.26,0.0507790921970972,0.0520823330085183,0.0452165471220503,0.0487193326749155,0.0516048710883425,0.0490332077426656,0.0497168757537734,0.049269592902588,0.0486763258792855,0.0475326939989885,0.0460021015714723,0.0452887275357078,0.0436359801766978,0.0396607636893123,0.0360863869491882,0.035337476189851,0.0309090538192264,0.028909316450421,0.0255051023444855
1855,562.3,272.6,176.33,120.65,84.5,69.94,52.95,44.27,35.08,30.43,30.06,24.84,22.61,19.97,18.22,17.98,16.3,15.92,14.48,15.02,12.32,12.57,12.37,10.54,11.01,9.79,10.36,9.4,8.24,9.86,8.55,8.79,6.96,7.21,7.22,6.86,6.32,6.12,6.68,5.75,5.31,5.95,5.73,5.73,4.96,5.1,5.31,4.39,4.58,0.1355326025327968,0.1375833791338419,0.1323028528931758,0.1299774581642773,0.125700144428347,0.1164291927188392,0.1085629925757223,0.1000354433443415,0.0948137122517329,0.0918248033410902,0.0827535378934461,0.0709157842657439,0.0583378400169141,0.0503811958439272,0.0434638133659381,0.0370819642979368,0.0318327128322376,0.0299154254862307,0.0292762753134545
1856,225.96,151.13,107.05,77.25,61.94,48.07,38.8,30.75,27.02,21.0,18.33,16.35,14.11,13.27,11.25,10.16,9.0,8.08,7.71,6.2,6.37,5.82,4.73,5.15,4.05,3.88,3.08,3.42,2.9,2.51,2.49,2.33,1.77,1.7,1.85,1.94,1.62,1.61,1.37,1.38,1.27,1.23,0.86,1.31,1.01,1.0,1.17,0.8,0.84,0.1000062301048636,0.0977652816625744,0.097772601813625,0.1048005460523037,0.0979932131783939,0.0943625046504585,0.0941018835642908,0.0928693537375325,0.0901582527577292,0.0840453646149235,0.0786309245974069,0.069096005453299,0.0602864935794578,0.0543931363922191,0.0513293676790701,0.0457067732064734,0.0431827740319736,0.0384123602119049,0.0356579834574032
1860,433.37,190.88,144.64,117.25,97.79,81.69,70.89,61.6,57.04,49.53,44.71,40.85,37.09,32.88,31.61,28.03,26.19,24.47,23.51,21.35,20.72,18.37,17.68,17.04,15.38,15.1,14.51,14.45,13.96,13.26,13.16,12.12,11.23,11.86,10.89,11.39,10.56,10.59,8.68,9.49,10.99,10.12,8.92,9.19,9.05,9.34,9.58,8.05,9.18,0.2031983512301673,0.2072393781931797,0.2043036909446582,0.200909508406157,0.197270593885722,0.1882719999344366,0.1771090608800631,0.1620358222850944,0.153764832025613,0.145317725682403,0.1266600731721062,0.1040079025515855,0.0901495902509452,0.0740997980319304,0.0617857941390259,0.0503399141981228,0.0362343834690594,0.0267729582145331,0.0220141388512643
1870,323.36,203.23,129.76,87.57,62.18,48.96,39.89,33.73,28.78,25.88,22.8,22.8,20.43,19.91,18.04,17.94,16.56,15.98,15.52,14.15,13.73,13.18,11.98,12.33,11.36,10.96,10.26,9.78,10.25,9.59,8.87,8.09,7.56,7.56,7.61,7.17,6.72,6.7,6.44,5.73,5.17,6.13,5.16,4.82,4.63,4.4,3.87,4.07,3.47,0.1530583450670691,0.1483773777814157,0.1550079455350228,0.1499620966622677,0.1481045067503797,0.1447216469206113,0.1425285305864836,0.1372971846573785,0.1278424517276863,0.1152226550792848,0.0985161092117908,0.0823203277972036,0.0682781891862101,0.0558312016668367,0.048743627780793,0.047850717115984,0.0475814950951824,0.0429930089088516,0.0399187390146122
1871,222.3,188.28,154.1,134.44,117.04,106.22,94.63,71.58,69.37,63.52,59.02,46.62,44.82,42.4,39.12,33.68,32.34,27.08,27.32,23.63,21.85,20.43,17.72,17.3,17.44,14.14,13.08,12.0,13.83,10.92,11.01,9.79,10.1,8.12,8.28,7.67,6.99,5.81,6.33,6.11,5.23,4.99,4.61,3.78,4.25,3.54,3.56,3.81,3.18,0.1890257543217477,0.1918495701753338,0.1876750826058905,0.1885243552519138,0.1911365483580966,0.1873920022771263,0.1851856516413375,0.1866419230069791,0.1786439387330864,0.1733708231479124,0.1627007342760648,0.1501014615884876,0.1328749973744818,0.1168204064415336,0.106936551189064,0.0908666930390991,0.0836645668850207,0.0775458642132658,0.0738521064911484
1872,826.06,527.3,381.15,292.14,226.65,191.86,163.27,143.24,124.93,109.22,99.08,89.5,85.59,76.36,70.56,65.29,62.94,55.63,54.0,51.5,49.31,44.99,45.08,40.45,38.86,37.96,36.19,33.01,33.23,32.18,29.83,30.51,28.21,27.56,26.43,23.99,23.02,23.68,21.26,21.1,21.14,19.34,19.32,18.37,17.54,17.61,15.89,15.48,14.4,0.1816058712995353,0.1783312667842511,0.1751623679625626,0.1737504824352124,0.1669094908560495,0.1612019067498452,0.1492162487906911,0.1312945511277553,0.1122731399956756,0.0920172138154228,0.0755123749625592,0.0634799556050466,0.05170411596259,0.0441845123808371,0.0380901232295118,0.037566999027923,0.0326544396219847,0.0284819637704739,0.0257702741663422
1873,250.98,143.42,101.92,82.45,71.42,60.97,51.36,46.66,41.91,38.21,35.62,29.69,30.74,26.36,26.07,23.49,23.1,20.64,18.61,17.29,18.51,16.27,16.05,14.72,16.62,13.47,13.79,13.9,14.36,11.43,11.84,12.28,13.53,13.27,12.23,11.18,12.72,10.25,12.79,11.44,11.42,10.65,10.54,11.24,9.8,9.98,10.19,11.78,11.6,0.4720017383099009,0.4461885623300546,0.4398006090878923,0.4088963836232214,0.365201778220278,0.3047535979447017,0.2574284542039347,0.2219182878345799,0.2077294765733594,0.1884237030251782,0.1606890103857063,0.1353674715418441,0.1066787293408297,0.0880189156049531,0.072198847173729,0.0593503077160503,0.0463951212331097,0.037876242152285,0.03101034084154
1876,532.62,313.11,229.03,189.28,150.23,130.15,114.38,101.15,90.36,81.42,76.28,70.87,65.41,60.1,53.39,53.19,49.37,47.99,47.76,45.5,41.32,40.83,39.47,38.04,36.28,34.3,36.36,34.85,32.64,31.81,32.91,30.09,28.51,28.91,27.44,28.23,27.96,26.36,27.68,23.28,25.28,25.09,23.66,22.52,23.57,23.94,21.0,19.63,20.2,0.3041766494326982,0.3008518949356431,0.2893022811186493,0.2811459212652911,0.2617372347193886,0.237848995643114,0.2098308745822942,0.1796288622187037,0.1537282482442452,0.1236991437552,0.0989053607277495,0.0772761534839197,0.0607806294023516,0.0538512542599171,0.0436990920680258,0.0329760501337639,0.0275789360664037,0.025335070160995,0.0241374196023442
1879,136.77,108.47,84.49,72.79,56.6,50.07,37.09,34.7,30.06,23.12,20.87,18.46,15.55,13.41,12.82,11.57,9.0,7.87,7.61,6.75,5.62,5.27,4.19,4.47,3.9,3.46,3.13,2.79,2.17,2.54,2.2,2.06,1.92,1.84,1.44,1.45,1.4,1.32,1.03,1.22,1.04,1.06,0.92,0.97,0.76,1.0,0.81,0.66,0.62,0.1380021783530866,0.1210979684588196,0.1247770117052439,0.1284181487516082,0.1278229458809847,0.1251896045774099,0.1252043573921025,0.1244801109177745,0.11888806838764,0.1172815423069399,0.1123958332273682,0.1065205689918976,0.1028394737792017,0.0932871649447753,0.084215423852697,0.0740853149110015,0.061592028383786,0.0525031714194776,0.0466683349146833
1882,240.03,153.56,97.34,72.59,57.23,45.38,33.15,26.72,20.96,17.31,14.51,11.01,9.6,8.32,6.82,5.47,5.03,3.61,4.01,3.54,2.64,2.6,2.34,1.82,1.53,1.46,1.16,1.23,1.36,0.95,0.78,0.71,0.87,0.79,0.7,0.52,0.59,0.48,0.61,0.54,0.37,0.48,0.28,0.51,0.47,0.24,0.37,0.34,0.4,0.0700538169536603,0.077737095602165,0.0743096549512735,0.0697868387147651,0.0779169342850979,0.0736235372175045,0.0749582508536301,0.0718663089768426,0.0724814399527773,0.0710190112607893,0.06855631408299,0.0643490728705146,0.0600123620040849,0.0578509593686261,0.0514737726137479,0.0447260022413061,0.0385846692971361,0.0359517694587162,0.0339195353833716
1886,473.98,259.66,137.92,90.35,62.62,43.94,31.59,24.3,20.13,16.26,13.1,11.07,9.51,7.63,6.42,5.65,5.82,4.89,4.32,3.79,3.78,3.41,3.08,2.76,2.46,2.34,2.18,2.4,2.01,1.96,1.8,1.79,1.76,1.5,1.34,1.35,1.1,1.27,1.06,1.38,0.94,0.92,0.75,1.01,0.86,0.76,0.91,0.9,0.8,0.0561508158883536,0.0560717505946441,0.053161686305593,0.0547004216347542,0.0553998224291168,0.0525763767773392,0.0534586639178724,0.0525530876034079,0.0539831460822535,0.0514004645750838,0.0491186282949053,0.0472758525188943,0.0468287895463853,0.0408683335262079,0.0363566953206077,0.0358951826423825,0.0348189491290777,0.0314719775098087,0.0284617559663317
1890,551.12,134.49,53.91,27.28,16.33,11.15,7.57,6.08,4.54,4.26,3.44,2.69,2.3,1.83,1.84,1.45,1.27,1.11,0.97,0.76,0.87,0.81,0.93,0.66,0.72,0.62,0.63,0.45,0.58,0.5,0.38,0.46,0.45,0.5,0.4,0.54,0.31,0.32,0.32,0.33,0.4,0.39,0.32,0.36,0.32,0.37,0.36,0.4,0.35,0.0319371097356155,0.0309413324297888,0.0341388443380073,0.0272622432544238,0.0301641644137562,0.0296428946244226,0.0288417906346183,0.0293930241999852,0.0282061072896649,0.0293464862926852,0.0268658651276576,0.0267637558961248,0.0260008438008502,0.0268646894987582,0.0235552155027123,0.0231335896863814,0.0222713765307228,0.0192933926131557,0.0208283020483432
1892,230.64,108.96,93.2,80.85,73.23,69.33,66.61,64.86,56.84,55.55,47.87,49.76,46.59,45.93,42.78,44.05,41.39,37.46,35.24,36.25,33.67,36.01,32.04,31.97,31.74,29.04,26.55,27.74,24.46,25.99,23.6,24.66,25.89,25.02,22.29,23.78,22.42,22.83,19.0,20.18,20.34,21.16,20.59,19.34,18.2,17.65,18.44,16.49,15.83,0.5907429785962752,0.5557146570036583,0.5235082775430829,0.47850145152428,0.4341803470579098,0.3802366074551513,0.3376594144660012,0.3048204247794074,0.2768311841423069,0.2446961687336736,0.2091647440643086,0.1697977825228966,0.1340205039264914,0.1015605955541529,0.0734462107276146,0.0505657336570338,0.0337572672308019,0.0236506910227777,0.0217542646979831
1893,98.47,58.68,45.01,35.94,30.04,26.35,21.92,19.31,16.19,16.71,14.22,11.53,12.03,9.26,8.49,6.8,6.77,5.87,5.57,4.45,4.6,4.25,4.29,3.33,2.84,2.96,3.0,2.98,2.8,2.52,2.63,2.15,2.34,2.12,2.28,1.87,1.94,1.45,1.73,1.7,1.54,1.57,1.47,1.47,1.66,1.51,1.65,1.39,1.74,0.1814832679451025,0.1746731820708647,0.1584095490334433,0.1626731690166273,0.1772678508451249,0.1685772642998347,0.1612665921789333,0.156578148083239,0.1502648889666708,0.1382345432526079,0.1305459769638347,0.1189500315813219,0.1076443766120528,0.0939489170235897,0.0815966421242845,0.0714250493361935,0.0545973744820436,0.0404960673517207,0.0321794011919009
1894,422.1,248.68,205.05,165.98,141.57,135.63,129.02,117.48,100.68,85.2,81.49,70.57,60.42,60.71,54.1,52.37,46.54,43.17,42.88,37.36,33.89,28.96,26.96,28.32,26.21,24.45,22.26,21.23,21.5,20.27,19.11,19.33,18.04,19.17,17.2,17.01,14.43,16.21,15.05,13.91,15.98,13.68,14.13,11.33,12.18,11.24,11.35,10.87,11.64,0.2459527974482241,0.2447006144920205,0.2401192002684243,0.2340845307082609,0.228734237495396,0.2216059865477293,0.2123916957109574,0.2067208771861184,0.2001870929858816,0.1951070866835299,0.1737932634821581,0.1570311044536975,0.1436135548298342,0.124407097882714,0.106022348427527,0.0925139138631192,0.0789251836927112,0.0639895867585874,0.0449112742479032
1896,321.14,75.39,27.86,13.61,7.94,5.57,4.08,3.04,2.07,2.07,2.08,1.72,1.73,1.19,1.15,1.39,1.01,0.87,0.65,0.47,0.7,1.37,0.91,0.75,0.47,0.6,0.91,1.09,0.57,0.37,0.15,0.5,0.51,0.59,0.27,0.23,0.5,0.33,0.51,0.17,0.09,0.15,0.14,0.08,0.1,0.05,0.1,0.08,0.12,0.0398380491455432,0.0348782688110696,0.0383931440093003,0.0325058527691755,0.0374930597069712,0.03711367532369,0.0364135376945157,0.0374557304642483,0.0346880210778052,0.0337939400482009,0.0356777059237026,0.0339940325036094,0.0335108998677119,0.0337919473095938,0.0297971092596673,0.0287169680754213,0.0270403782517133,0.0271552220950558,0.0255404337795479
1897,238.68,75.29,38.66,25.0,19.12,16.64,13.84,12.68,11.13,8.96,8.47,7.7,6.77,6.52,5.65,5.23,4.81,4.05,3.41,3.09,3.04,2.76,2.75,2.26,2.31,2.2,1.92,1.96,1.61,1.51,1.52,1.36,1.19,1.14,1.11,1.07,0.84,0.96,1.03,0.89,1.13,0.95,0.88,0.67,0.82,0.81,0.72,0.68,0.86,0.0652303554534114,0.0632271772601529,0.0697989200987477,0.0691714688287088,0.0715558007087182,0.0717468640052318,0.0726866404394354,0.0673650243246669,0.0685705895116142,0.0660667476703251,0.0597176812708085,0.0564672522226936,0.0492863565845698,0.0430598829051115,0.0358384634895491,0.0307051438327566,0.0258116760987864,0.0244267637936759,0.0257399478299096
1898,963.52,458.17,294.58,210.64,159.7,122.85,103.42,89.82,68.4,60.96,51.88,43.47,41.3,34.68,32.17,32.2,27.35,23.87,22.68,18.85,20.39,20.58,18.61,17.58,16.42,16.72,16.25,16.69,15.08,12.83,16.23,13.75,15.14,16.37,15.5,14.52,15.59,13.11,14.77,13.56,13.05,15.57,14.08,12.55,13.65,14.11,12.38,13.86,12.95,0.1587189825626876,0.1577706906690399,0.1564416628697636,0.1505223681997443,0.1422256593561006,0.1297808795960842,0.1160591825833273,0.1068399243309065,0.1039815410200976,0.0936445299367265,0.0787579657185114,0.0667487656463231,0.052310743075447,0.0436577945080387,0.0365588727216096,0.031379494929007,0.0268295636940285,0.0256421440692419,0.0233425328429219
1901,150.43,86.38,66.58,48.86,38.77,32.11,23.91,19.84,16.32,14.23,11.75,8.94,8.7,6.63,6.16,4.85,4.36,4.17,3.46,3.38,2.89,3.13,2.42,2.57,2.03,2.26,2.07,1.89,1.84,1.76,1.13,1.28,1.23,1.31,1.13,0.85,1.16,0.9,0.97,0.82,1.13,0.83,0.63,0.82,0.67,0.76,0.83,0.62,0.55,0.0921788030356613,0.1119036819978973,0.1019557346846745,0.1003829240652416,0.0910445434132216,0.0903048761648005,0.0901812416223661,0.0924298000724283,0.0915794967311734,0.0891673216431484,0.0908032519498623,0.0848999241980097,0.0832312147529203,0.0754811796374927,0.0652994799982075,0.0650309608081766,0.0577564331375791,0.0459040543377285,0.0362957181437196
1907,349.91,139.0,83.71,56.01,38.27,27.41,20.67,15.79,12.58,10.45,8.51,7.17,6.02,5.37,4.61,4.37,3.78,3.44,3.13,2.8,2.46,2.38,2.17,2.09,1.92,1.96,1.53,1.6,1.48,1.69,1.6,1.29,1.48,1.34,1.62,1.31,1.26,1.29,1.2,1.28,1.23,1.43,1.17,1.0,0.97,1.26,1.05,1.12,1.11,0.0538599630623994,0.05037457101083,0.0621163486899587,0.0590179462496628,0.0561589433290925,0.0580540890769879,0.0562983298030929,0.0575324178074081,0.0534146246604796,0.0527819241328098,0.0469952236825984,0.0423057037369512,0.040866788353183,0.0365555148281923,0.0326196077695204,0.0265062339567032,0.0245485036837842,0.0206803806770763,0.0211542914443494
1909,266.61,102.32,50.1,26.47,16.1,9.54,6.77,5.01,3.85,3.23,2.43,2.02,1.84,1.66,1.33,1.12,1.07,0.8,0.81,0.76,0.72,0.79,0.56,0.6,0.48,0.65,0.51,0.49,0.45,0.49,0.41,0.36,0.38,0.31,0.3,0.35,0.26,0.27,0.28,0.21,0.24,0.22,0.25,0.15,0.18,0.16,0.26,0.15,0.15,0.0386585826830141,0.0295387303944015,0.0316528094132902,0.0362285448600174,0.0455122223636923,0.0346421610084068,0.0391709211823326,0.0354930272769462,0.0387637229565821,0.0351227555983153,0.0370080198613398,0.0362531848783277,0.0348437332209582,0.0341547214198654,0.0327876814117627,0.0317450495858806,0.0295290238925323,0.025726151306924,0.021374528757629
1914,1598.61,844.1,524.66,361.33,259.97,202.28,156.25,125.83,105.98,88.22,77.16,65.3,56.59,51.24,44.16,42.23,38.56,34.31,32.45,31.98,29.17,27.19,25.36,24.24,23.8,22.62,21.7,22.27,20.61,19.9,20.07,20.06,19.79,18.43,17.76,17.76,17.24,17.71,15.52,15.38,16.5,15.46,14.99,15.62,15.71,14.64,14.99,15.41,14.58,0.1166033846703754,0.1127363285754072,0.1064895007202854,0.1014804861233542,0.0928217032939794,0.084495002523811,0.0762868728501663,0.0670565828472322,0.0575866209218807,0.0494898937266471,0.0433757826598076,0.0372920345097985,0.0342752832829791,0.0292362274429735,0.0272759313766303,0.024886936243524,0.0240946686876345,0.022500225198022,0.0218245143424605
1915,950.28,491.73,328.6,248.88,187.19,156.83,133.47,113.32,104.11,90.26,83.93,78.83,74.69,72.82,69.48,62.32,61.72,56.94,57.2,56.48,52.17,52.65,44.42,48.83,51.36,45.28,39.75,38.33,38.67,39.31,35.3,32.86,35.52,30.94,33.31,33.26,29.86,27.93,27.56,24.1,26.61,24.7,23.83,24.3,23.64,20.87,20.36,22.18,19.98,0.2201725505071016,0.2185831282678893,0.2185256938579342,0.2140661307094566,0.2106535730852116,0.2035244980085717,0.1927513380164651,0.1835942616845809,0.1735909262776801,0.160847738462536,0.1397254241296912,0.1177062320559772,0.0937806194185955,0.0663810547645033,0.0526823657205481,0.0443131366140412,0.0357955480420082,0.0288220138458164,0.0239262179270961
1920,492.05,247.27,171.04,118.25,80.06,60.87,46.84,39.3,29.15,25.15,20.97,15.92,13.96,15.24,11.75,11.18,11.64,10.29,8.75,7.58,7.31,7.59,7.82,6.83,7.24,5.63,7.43,6.31,4.87,4.95,5.99,5.42,5.31,5.41,4.92,7.09,4.1,4.05,4.23,4.83,3.74,4.51,4.02,3.64,3.4,3.18,3.72,2.9,3.36,0.1194246067719732,0.116894148478096,0.1171805323854037,0.1155941859917529,0.1087940539940879,0.1023667749693377,0.0942514828469375,0.0899265584496272,0.0877573285965498,0.0886773340550301,0.0888737449703223,0.0782229331204313,0.0731447387521015,0.063983078752488,0.0544500608043029,0.0489022901216534,0.0426996627402047,0.0371798492110754,0.0330139870551273
1924,676.62,202.19,106.98,74.37,58.96,52.13,47.86,44.37,39.22,38.53,34.7,34.14,32.87,28.65,27.8,26.67,27.08,25.57,23.73,22.47,21.97,20.93,20.53,19.52,18.12,17.33,17.21,15.92,15.33,14.37,14.37,13.57,13.82,13.01,12.12,10.33,11.27,11.21,9.36,9.67,10.6,8.87,8.97,8.49,7.41,8.47,6.55,6.77,7.0,0.1711774678541847,0.1600638777904417,0.1648318813514581,0.161354047837276,0.163418585821435,0.1589262777358883,0.153035351005955,0.146607330683993,0.1358605679688309,0.1227766460762701,0.1010084159134008,0.0849360811351034,0.0576054175966681,0.0388204864439394,0.0298331813467878,0.02502719314004,0.0231705534987466,0.0221536334007707,0.0197736387137808
